en,es,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
aforementioned,citado,0,0,0,0,0,0,0,0,0,0
aforesaid,antedicho,0,0,0,0,0,0,0,0,0,0
afraid,asustado,0,1,0,0,0,1,0,0,0,0
afresh,nuevamente,0,0,0,0,0,0,0,0,0,0
aft,atrás,0,0,0,0,0,0,0,0,0,0
aftermath,secuelas,0,1,1,0,1,1,0,1,0,0
afternoon,tarde,0,0,0,0,0,0,0,0,0,0
aftertaste,desagradable,0,1,0,0,0,0,0,0,0,0
afterthought,acotación,0,0,0,0,0,0,0,0,0,0
aga,agá,1,0,0,0,0,1,0,0,0,1
agate,ágata,0,0,0,0,0,0,0,0,0,0
age,edad,0,0,0,0,0,0,0,0,0,0
aged,envejecido,0,0,0,0,0,0,0,0,0,0
agency,agencia,0,0,0,0,0,0,0,0,0,0
agent,agente,0,0,0,0,0,0,0,0,0,0
agglomeration,aglomeración,0,0,0,0,0,0,0,0,0,0
aggravated,agravado,0,1,1,0,0,0,0,0,0,0
aggravating,agravante,0,1,1,0,0,0,0,1,0,0
aggravation,agravación,0,1,1,0,1,0,0,0,0,0
aggregate,agregar,0,0,0,0,0,0,0,0,0,0
aggregation,agregación,0,0,0,0,0,0,0,0,0,0
aggression,agresión,0,1,1,0,0,1,0,0,0,0
aggressive,agresivo,0,1,1,0,0,1,0,0,0,0
aggressor,agresor,0,1,1,0,0,1,0,0,0,0
aghast,espantado,0,1,0,0,1,1,0,0,1,0
agile,ágil,1,0,0,0,0,0,0,0,0,0
agility,agilidad,1,0,0,0,0,0,0,0,0,0
agitated,agitado,0,1,1,0,0,0,0,0,0,0
agitation,inquietud,0,1,1,0,0,0,0,0,0,0
agnostic,agnóstico,0,0,0,0,0,0,0,0,0,0
ago,hace,0,0,0,0,0,0,0,0,0,0
agonizing,atroz,0,1,0,0,0,1,0,0,0,0
agony,agonía,0,1,1,0,0,1,0,1,0,0
agree,coincidir,1,0,0,0,0,0,0,0,0,0
agreeable,agradable,1,0,0,0,0,0,0,0,0,1
agreed,acordado,1,0,0,0,0,0,0,0,0,1
agreeing,aceptando,1,0,0,0,0,0,0,0,0,1
agreement,acuerdo,1,0,0,0,0,0,0,0,0,1
agricultural,agrícola,0,0,0,0,0,0,0,0,0,0
agriculture,agricultura,1,0,0,0,0,0,0,0,0,0
aground,encallado,0,1,0,0,0,0,0,0,0,0
agua,agua,0,0,0,0,0,0,0,0,0,0
ahead,delantera,1,0,0,0,0,0,0,0,0,0
aid,auxiliar,1,0,0,0,0,0,0,0,0,0
aiding,ayudando,1,0,0,0,0,0,0,0,0,0
ail,afligir,0,1,0,0,0,0,0,1,0,0
ailing,enfermo,0,1,0,0,0,1,0,1,0,0
ailment,enfermedad,0,0,0,0,0,0,0,0,0,0
aim,objetivo,0,0,0,0,0,0,0,0,0,0
aimless,errático,0,1,0,0,0,0,0,0,0,0
air,aire,0,0,0,0,0,0,0,0,0,0
airbag,airbag,0,0,0,0,0,0,0,0,0,0
airlift,aerotransporte,0,0,0,0,0,0,0,0,0,0
airline,aerolínea,0,0,0,0,0,0,0,0,0,0
airman,aviador,0,0,0,0,0,0,0,0,0,0
airplane,avión,0,0,0,0,0,0,0,0,0,0
airport,aeropuerto,0,0,0,1,0,0,0,0,0,0
airs,engreido,0,1,0,0,1,0,0,0,0,0
airship,dirigible,0,0,0,0,0,0,0,0,0,0
aisle,pasillo,0,0,0,0,0,0,0,0,0,0
ait,mejana,0,0,0,0,0,0,0,0,0,0
ajar,entreabierto,0,0,0,0,0,0,0,0,0,0
akin,parecido,0,0,0,0,0,0,0,0,0,1
alabaster,alabastrino,1,0,0,0,0,0,0,0,0,0
alarm,alarmar,0,1,0,0,0,1,0,0,1,0
alarming,alarmante,0,1,0,0,0,1,0,0,1,0
alb,amito,0,0,0,0,0,0,0,0,0,1
album,álbum,0,0,0,0,0,0,0,0,0,0
alchemy,alquimia,0,0,0,0,0,0,0,0,0,0
alcohol,alcohol,0,0,0,0,0,0,0,0,0,0
alcoholism,alcoholismo,0,1,1,0,1,1,0,1,0,0
alcove,hueco,0,0,0,0,0,0,0,0,0,0
alert,alerta,0,0,0,0,0,0,0,0,0,0
alertness,vigilancia,1,0,0,1,0,1,0,0,1,0
alerts,alertar,0,0,0,1,0,1,0,0,1,0
alfalfa,alfalfa,0,0,0,0,0,0,0,0,0,0
algebra,álgebra,0,0,0,0,0,0,0,0,0,0
algebraic,algebraico,0,0,0,0,0,0,0,0,0,0
algorithm,algoritmo,0,0,0,0,0,0,0,0,0,0
alibi,coartada,0,0,0,0,0,0,0,0,0,0
alien,extraño,0,1,0,0,1,1,0,0,0,0
alienate,enajenar,0,1,1,0,1,0,0,0,0,0
alienated,excluido,0,1,0,0,0,0,0,1,0,0
alienation,exclusión,0,1,1,0,1,1,0,1,0,0
alight,bajarse,0,0,0,0,0,0,0,0,0,0
aligned,alineado,0,0,0,0,0,0,0,0,0,0
alignment,alineamiento,0,0,0,0,0,0,0,0,0,0
alike,parecido,0,0,0,0,0,0,0,0,0,0
alimentation,alimentación,1,0,0,0,0,0,0,0,0,0
alimony,manutención,0,1,0,0,0,0,0,0,0,0
aliquot,alícuota,0,0,0,0,0,0,0,0,0,0
alive,vivo,1,0,0,1,0,0,1,0,0,1
alkali,álcali,0,0,0,0,0,0,0,0,0,0
alkaloids,alcaloides,0,0,0,0,0,0,0,0,0,0
allay,aliviar,1,0,0,0,0,0,0,0,0,0
allegation,alegación,0,1,1,0,0,0,0,0,0,0
allege,alegar,0,1,0,0,0,0,0,0,0,0
alleged,presunto,0,0,0,0,0,0,0,0,0,0
allegiance,lealtad,1,0,0,0,0,0,0,0,0,1
allegorical,alegórico,0,0,0,0,0,0,0,0,0,0
allegory,alegoría,0,0,0,0,0,0,0,0,0,0
allegro,alegro,1,0,0,0,0,0,0,0,0,0
alleviate,aliviar,1,0,0,0,0,0,0,0,0,0
alleviation,alivio,1,0,0,0,0,0,0,0,0,0
alley,callejón,0,0,0,0,0,0,0,0,0,0
alliance,alianza,0,0,0,0,0,0,0,0,0,1
allied,aliado,1,0,0,0,0,0,0,0,0,1
alligator,caimán,0,0,0,0,0,0,0,0,0,0
allocate,asignar,0,0,0,0,0,0,0,0,0,0
allocation,asignación,0,0,0,0,0,0,0,0,0,0
allot,asignar,0,0,0,0,0,0,0,0,0,0
allotment,asignación,0,0,0,0,0,0,0,0,0,0
allowable,permitido,1,0,0,0,0,0,0,0,0,0
allowance,concesión,0,0,0,0,0,0,0,0,0,0
allowed,permitido,0,0,0,0,0,0,0,0,0,0
alloy,aleación,0,0,0,0,0,0,0,0,0,0
allure,seducir,1,0,0,1,0,0,1,0,1,0
alluring,seductor,1,0,0,0,0,0,0,0,0,0
allusion,alusión,0,0,0,0,0,0,0,0,0,0
alluvial,aluvial,0,0,0,0,0,0,0,0,0,0
ally,aliado,1,0,0,0,0,0,0,0,0,1
almanac,almanaque,0,0,0,0,0,0,0,0,0,0
almighty,todopoderoso,1,0,0,0,0,0,0,0,0,0
aloft,arriba,0,0,0,0,0,0,0,0,0,0
aloha,aloha,1,0,0,1,0,0,1,0,0,0
alongside,junto,0,0,0,0,0,0,0,0,0,0
aloof,distante,0,1,0,0,0,0,0,0,0,0
aloud,audiblemente,0,0,0,0,0,0,0,0,0,0
alphabet,alfabeto,0,0,0,0,0,0,0,0,0,0
alphabetical,alfabético,0,0,0,0,0,0,0,0,0,0
altar,altar,0,0,0,0,0,0,0,0,0,0
alter,alterar,0,0,0,0,0,0,0,0,0,0
alteration,modificación,0,0,0,0,0,0,0,0,0,0
altercation,altercado,0,1,1,0,0,0,0,0,0,0
altered,alterado,0,0,0,0,0,0,0,0,0,0
alternate,alterno,0,0,0,0,0,0,0,0,0,0
alternative,alternativa,0,0,0,0,0,0,0,0,0,0
altitude,altitud,0,0,0,0,0,0,0,0,0,0
alto,contratenor,0,0,0,0,0,0,0,0,0,0
altogether,completamente,0,0,0,0,0,0,0,0,0,0
alumnus,graduado,0,0,0,0,0,0,0,0,0,0
alveolar,alveolar,0,0,0,0,0,0,0,0,0,0
amalgam,amalgama,0,0,0,0,0,0,0,0,0,0
amalgamation,aleación,0,0,0,0,0,0,0,0,0,0
amass,acumular,0,0,0,0,0,0,0,0,0,0
amateur,aficionado,0,0,0,0,0,0,0,0,0,0
amaze,asombrar,0,0,0,0,0,0,0,0,1,0
amazement,asombro,0,0,0,0,0,0,0,0,0,0
amazingly,asombrosamente,1,0,0,0,0,0,1,0,1,0
ambassador,embajador,1,0,0,0,0,0,0,0,0,1
amber,ámbar,0,0,0,0,0,0,0,0,0,0
ambient,ambiente,0,0,0,0,0,0,0,0,0,0
ambiguity,ambigüedad,0,0,0,0,0,0,0,0,0,0
ambiguous,ambiguo,0,1,0,0,0,0,0,0,0,0
ambit,ámbito,0,0,0,0,0,0,0,0,0,0
ambition,ambición,1,0,0,1,0,0,1,0,0,1
ambitious,ambicioso,0,0,0,0,0,0,0,0,0,0
ambulance,ambulancia,0,0,0,0,0,1,0,0,0,1
ambush,emboscada,0,1,1,0,0,1,0,0,1,0
ameliorate,mejorar,1,0,0,0,0,0,0,0,0,0
amen,amén,1,0,0,0,0,0,1,0,0,1
amenable,dócil,1,0,0,0,0,0,0,0,0,0
amend,enmendar,1,0,0,0,0,0,0,0,0,0
amendment,enmienda,0,0,0,0,0,0,0,0,0,0
amends,compensación,1,0,0,0,0,0,0,0,0,0
amenity,comodidad,1,0,0,0,0,0,0,0,0,0
amethyst,amatista,0,0,0,0,0,0,0,0,0,0
amiable,amigable,1,0,0,0,0,0,0,0,0,0
amicable,amistoso,1,0,0,0,0,0,1,0,0,0
amid,entre,0,0,0,0,0,0,0,0,0,0
amidst,entre,0,0,0,0,0,0,0,0,0,0
ammonia,amoníaco,0,0,0,0,1,0,0,0,0,0
ammunition,munición,0,0,0,0,0,0,0,0,0,0
amnesia,amnesia,0,1,0,0,0,0,0,0,0,0
amnesty,amnistía,1,0,0,0,0,0,1,0,0,0
amorphous,amorfo,0,0,0,0,0,0,0,0,0,0
amortization,amortización,0,0,0,0,0,0,0,0,0,1
amount,cantidad,0,0,0,0,0,0,0,0,0,0
amour,amorío,1,0,0,1,0,0,1,0,0,1
ampersand,ampersand,0,0,0,0,0,0,0,0,0,0
amphetamines,anfetaminas,0,1,0,0,1,0,0,0,0,0
amphibian,anfibio,0,0,0,0,0,0,0,0,0,0
amphibious,anfibio,0,0,0,0,0,0,0,0,0,0
amphitheater,anfiteatro,0,0,0,0,0,0,0,0,0,0
amplification,amplificación,0,0,0,0,0,0,0,0,0,0
amplify,amplificar,0,0,0,0,0,0,0,0,0,0
amplitude,amplitud,0,0,0,0,0,0,0,0,0,0
amply,ampliamente,0,0,0,0,0,0,0,0,0,0
amputation,amputación,0,0,0,0,0,0,0,0,0,0
amulet,amuleto,0,0,0,0,0,0,0,0,0,0
amuse,divertir,1,0,0,0,0,0,1,0,0,0
amused,entretenido,1,0,0,0,0,0,1,0,0,0
amusement,diversión,1,0,0,0,0,0,1,0,0,0
amusing,divirtiendo,1,0,0,0,0,0,1,0,0,0
ana,ana,0,0,0,0,0,0,0,0,0,0
anaconda,anaconda,0,1,0,0,1,1,0,0,0,0
